id,name,type,entity_type,group_owner,status,city,state,zip,address,notes,created_at,updated_at,cid
8ef57be9-84d3-46fc-beac-1b79e6df7986,Galloper Chauffeured Services LLC,business,,Ghaz Hamdani,active,Houston,TX,77070,"7915 FM 1960, Ste 115",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:37.006267+00:00,293
5320dbeb-3a25-489d-8e94-6a5cb6ff71e3,Gastro Concepts LP,business,,Shammi,active,Houston,TX,77056,"5115 Westheimer Rd., Ste C3500",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:37.414994+00:00,303
eb77b0c4-b8b0-4047-a21d-e167a0f7f5a9,Gonash LLC,business,,,active,Houston,TX,77041,13730 Somersworth Dr.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:38.139188+00:00,313
f36cc9ca-6da9-4ca3-a975-a2724ad969fd,Global Omni LLC,business,,Manish Maheshwari,active,Fulshear,TX,77441,3422 Norwich Gardens,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:38.036869+00:00,311
2344b263-cfe6-46e6-be54-6e3a9a938bb2,Green Hill Hospitality Inc,business,,Farida Mangalji,active,Houston,TX,77057,5720 Longmont Ln.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:38.446069+00:00,318
0870d6d6-07cd-4e52-8ca2-97f977f389fa,Goria 2020 LLC,business,,,active,Beaumont,TX,77705,3404 Washington Blvd.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:38.241456+00:00,314
8a7894a3-203d-4996-8532-b9035a39c8ff,Global Infra Engicon LLC,business,,Manish Maheshwari,active,Fulshear,TX,77441,3422 Norwich Gardens,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:37.934505+00:00,310
3bd8a83e-d04d-4fa4-b185-be5b89ec0970,Gem Technology Inc,business,,Vikas Sodhani,active,Houston,TX,77057,"6222 Richmond Ave., Ste 470",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:37.519119+00:00,304
d39b92f9-3d9d-41b9-bb9b-76586b76a4b6,Grand Prix Auto Ventures LLC,business,,Kafil M,active,Southlake,TX,76092,1350 E Highland St.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:38.343720+00:00,317
7aa59e43-746b-4bbb-a419-8f663182d629,Genesis Corporate Transportation LLC,business,,,active,Houston,TX,77032,"17725 JFK Rd., Ste 206",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:37.621397+00:00,305
61d274c5-d453-4299-a2d5-dec7c759db74,Genisis Capital Inc (DE),business,,Jiten,active,Dover,DE,19901,"8 The Green, Ste 4335",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:37.728312+00:00,306
e5eba51a-f94e-4752-a359-4ecfc5560ed5,GV Steel LLC,business,,,active,Houston,TX,77063,7610 Highmeadow Dr.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:38.855694+00:00,337
20e79f42-e3b0-4b4c-a136-1dd5d60f329b,Hamza Invests Fund K LLC,business,,Hamza,active,Sugar Land,TX,77479,18706 University Blvd.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:39.368205+00:00,348
ae38820c-b7df-43c4-8dbb-36c25cedef8f,Grindmasters Inc,business,,,active,Houston,TX,77065,11203 Jones Rd. W,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:38.548582+00:00,321
da2c4426-ccbb-4ea2-806c-d7377ec1538d,Hadimba Travel Inc,business,,,active,Cypress,TX,77433,17715 Broken Pass Ln.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:39.060785+00:00,341
c5642f6a-2428-4955-aced-00eab391794d,Gulf Shores Auto Traders LLC,business,,,active,Rosenberg,TX,77471,6018 Oxford Lake Dr.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:38.753436+00:00,326
08e362d9-abf6-4ae1-990d-39a6a37e2204,Hamza Invests Fund R LLC,business,,Hamza,active,Sugar Land,TX,77479,18706 University Blvd.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:39.470496+00:00,349
67e0c7eb-c8df-4690-aa29-ba19d93c0beb,Hamza Invests Fund A LLC,business,,Hamza,active,Sugar Land,TX,77479,18706 University Blvd.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:39.163154+00:00,346
8440c465-bb71-42e0-9119-7988238fe9e4,Hamza Invests Fund Z LLC,business,,Hamza,active,Sugar Land,TX,77479,18706 University Blvd.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:39.777421+00:00,352
48bed42c-7626-4599-b6f5-4c9fb255bdb6,Jai Ganesh Hospitality Inc,business,,,active,Canaan,ME,04924,205 Main St.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:42.440148+00:00,388
9e166110-f789-4957-bebf-b6c137f0a20f,Hamza Invests LLC,business,,Hamza,active,Sugar Land,TX,77479,18706 University Blvd.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:39.983284+00:00,354
ef3b86ce-9d3f-4656-9cfb-ce1a9ee239e8,Hot and Buttered LLC,business,,,active,Houston,TX,77008,2702 N Shepherd Dr.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:40.290324+00:00,363
9b02d6ce-6d9f-4c2c-a409-eaea626164c4,Hamza Invests Fund U LLC,business,,Hamza,active,Sugar Land,TX,77479,18706 University Blvd.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:39.675199+00:00,351
1c2284b5-64a0-4404-b059-17095b3d272b,Hamza Invests Fund RY LLC,business,,Hamza,active,Sugar Land,TX,77479,18706 University Blvd.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:39.572877+00:00,350
ad013df2-9ebd-4432-8427-8aa506960c7d,Jane Wild Studios LLC,business,,,active,Houston,TX,77009,4721 N Main St Suite M,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:42.647310+00:00,395
87737804-d7d5-413f-879c-d23d314cf296,Jhaveri Properties LLC,business,,Shefali,active,Sugar Land,TX,77479,4014 Cabrera Dr.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:43.470047+00:00,405
fea8560d-1614-43d2-9899-4ab8d14cddbc,Jhaveri Investments LLC,business,,Shefali,active,Houston,TX,77057,"6222 Richmond Ave., Ste 799",,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:43.366720+00:00,404
c16057da-14ec-415b-bfab-7f1010170bb3,Jhaveri Group LLC,business,,Shefali,active,Sugar Land,TX,77479,4014 Cabrera Dr.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:43.264430+00:00,403
4754e849-c46d-40f7-a3a9-3143561e9a90,Jann Ventures II Company LLC,business,,Amin Lakhani,active,Houston,TX,77024,224 Sugarberry Cir.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:42.749587+00:00,396
0397d372-0c57-4cf7-9228-3bd58dc1618a,JKG Interest LLC,business,,,active,Houston,TX,77025,3003 Fairhope St.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:43.675488+00:00,410
a3080187-7abd-413f-b542-eb4487068f8b,Jann Ventures LLC,business,,Amin Lakhani,active,Houston,TX,77024,224 Sugarberry Cir.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:42.854039+00:00,397
4d0249d1-28ce-49e0-b44e-f346d877478a,Jhaveri & Shah Investments LLC,business,,,active,Kingsville,TX,78363,1102 S 6th St.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:43.162025+00:00,402
2a3cd7fb-b6e8-41b7-bf49-286048917d77,JAP Construction Company LLC,business,,,active,Sugar Land,TX,77496,PO Box 17417,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:42.956297+00:00,398
02ecab70-183d-43c7-a74f-f414ad505e77,JRRV GP LLC,business,,Jiten,active,Houston,TX,77077,13710 Slate Creek Ln.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:44.085212+00:00,416
68ebf3a8-1fc2-4bbd-9c41-bc1013659f50,JMP Synergy LLC,business,,,active,Houston,TX,77027,4444 Wstheimer Rd #A510,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:43.777988+00:00,411
83f7ade3-5189-44cf-bda3-a77a0c43fb84,JSA Multiservice LLC,business,,,active,Humble,TX,77396,9847 Clanton Pines Dr.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:44.292403+00:00,418
6349c725-5961-4546-90fc-d8b8beeffdb7,JRRV LP,business,,Jiten,active,Houston,TX,77077,13710 Slate Creek Ln.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:44.190077+00:00,417
e3f7fecd-77b0-425d-bda3-30315a8cc229,Joelle LLC,business,,,active,Houston,TX,77022,726 Post Street,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:43.880468+00:00,412
b0aefd9e-8b9d-4f80-81fd-8c7a05583044,Future Horizon Holdings LLC,business,,,active,Karnes City,TX,78118,193 Private Rd 9909,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:36.801474+00:00,942
0bd87542-00de-43e6-9a88-3251f5deb6fc,"Muyeed, Kafil & Jahangir, Uzma",personal,,,active,Southlake,TX,76092,1350 E Highland St.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:41.081314+00:00,576
eae82d85-cd3f-414f-9050-7956e9ca776b,"Patel, Arvindkumar & Jagruti",personal,,,active,Sugar Land,TX,77479,5510 Linden Rose Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:44.053777+00:00,633
198c61b1-d46d-42e0-98e1-57bae3a73c3d,Kalgroup Properties LP,business,,Kalcorp,active,College Station,TX,77840,303 University Dr. East,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:44.604138+00:00,422
c1e4b654-da0c-4959-a74b-98cb0237087b,Karm Business LLC (COCO Fulshear),business,,Amrish,active,Fulshear,TX,77441,27711 Utopia Canyon Ct.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:44.706491+00:00,429
992c8862-feaa-4c6c-ad06-a5a2a0091501,Kasa Real Estate Development LLC,business,,,active,Austin,TX,78745,4403 Hank Ave 2,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:44.808919+00:00,954
417eb45b-d028-479d-b3f1-00c9a8381aab,Khemka & Choudhary,business,,,active,Sugar Land,TX,77479,4623 Feather Cove Ct,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:45.322070+00:00,447
145cb1c8-de9a-499b-899e-d8ed8a22ec15,KC Legal & Financial Consulting Service,business,,,active,Sugar Land,TX,77479,4623 Feather Cove Ct,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:45.013715+00:00,432
7dbfe1d4-d1dd-44fd-aaf8-4cbbf2b17f05,Khatri Investments Inc (dba Q.P. Food Mart),business,,,active,Austin,TX,78745,5625 Westgate Blvd.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:45.219129+00:00,441
8990e33d-ef01-4cfc-88cf-95facfd92522,Key Pump & Gear LLC,business,,,active,Dayton,TX,77535,2626 Highway 146,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:45.116032+00:00,433
3d46077c-29e7-48db-bea8-17b84044e6fa,Khemka Family Foundation II,business,,,active,Sugar Land,TX,77479,26 Stonecliff Circle,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:45.424362+00:00,448
af11079f-58bc-43a9-afca-137bb48c6761,Majors Cooking LLC,business,,,active,Richmond,TX,77406,1711 Grand River Dr.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:47.888475+00:00,491
e96cb2e7-19c4-4510-b1de-e6d60029a16f,Malik 786 Investments LLC,business,,Malik,active,Nederland,TX,77627,107 N Twin City Hwy,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:48.298434+00:00,496
3b69f59f-7bc6-4131-a087-a898925f118c,Malik Gas & Grocery LLC,business,,Malik,active,Liberty,TX,77575,"1924 Hwy 90, Ste A",,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:48.403040+00:00,497
8a0138f9-2646-4731-ae4f-d0fb33e1c747,Makani Foundation,business,,Dr Bushra,active,Houston,TX,77027,4015 Richmond Ave.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:47.990809+00:00,493
f46c60a1-b2b1-49af-af89-079fcd50b7a8,Makers LLC,business,,,active,Fulshear,TX,77441,3443 Smart Sands Ln.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:48.196108+00:00,495
3490bb15-3362-4a73-888e-eef851cc0fd8,Mango LLC,business,,,active,Germantown,TN,38139,1744 Enclave Green Cv.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:48.709896+00:00,513
937006e2-744d-427f-aa98-396d56eb93d9,Malik Petroleum Corporation,business,,Malik,active,Houston,TX,77095,15507 Cooper Branch Ln.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:48.607606+00:00,499
2a2ca5db-5613-44fe-84f9-541014f9becb,McDuffie & Branard LLC,business,,Baljit Gambhir,active,Houston,TX,77004,2507 Calumet St.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:49.736257+00:00,529
5c712f5a-e353-48b9-ac55-2588c0ede921,Marace Realty Co LLC,business,,Josh Davis,active,Pearland,TX,77584,4181 Magnolia St.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:49.019414+00:00,516
fd3d3287-10a6-4f62-b385-c5755e38744a,Margalla Hills Holding,business,,Assem Ahmed,active,Missouri City,TX,77459,26 Pravia Path Dr.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:49.121862+00:00,517
47914af7-34e3-4bab-a169-1f3619c18bf8,Maxwell A Olumba OD PA,business,,,active,Pearland,TX,77584,3030 Glen Cullen Ln.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:49.531572+00:00,526
f3ef2eb5-948b-4d30-9e11-faa698c96864,Mufarrige Capital LLC,business,,,active,Houston,TX,77056,"1600 Post Oak Blvd., #1004",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:51.993933+00:00,568
7450e778-a171-454d-9f12-a64262f393dd,Medi Realty Group,business,,,active,Houston,TX,77082,410 Crestwater Trail,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:50.047327+00:00,533
16073dd2-a85b-4a0c-91b7-f61fa1cba562,MDCARE Global LLC,business,,Dr Subhash Bannerji,active,Dallas,TX,75225,6214 Stefani Dr.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:49.943191+00:00,532
154dc902-28de-455f-b858-f9d7ccffb176,McKinney Arthritis & Osteoporosis Center LLC,business,,,active,McKinney,TX,75069,"1445 Heritage Dr., Suite A",,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:49.840591+00:00,531
e967b88f-ce2d-42a1-8845-5ee07eb02c1f,Nederland Magic LLC,business,,Vipandeep Group,active,Beaumont,TX,77627,703 N Twin City,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:52.818610+00:00,587
55734642-3e48-403f-b719-7b97b897b9aa,My Pure Market LLC,business,,,active,Houston,TX,77027,4707 Ingersoll St,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:52.404926+00:00,577
39341386-08cf-4764-8da0-f2898889f3ec,My Pure MD PLLC,business,,,active,Houston,TX,77057,6115 Riverview Way,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:52.507387+00:00,578
338d3986-6038-4869-a486-036fcb910036,Mulder Financial Management Inc,business,,,active,Richmond,TX,77406,1711 Grand River Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:52.198638+00:00,573
ed7ba033-e4df-42b2-ad33-41b9c51ff05a,Nimitz Properties LLC,business,,Kalcorp,active,College Station,TX,77840,303 University Dr. East,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:53.847108+00:00,600
e0183f7e-6ba1-43ab-ab48-87b8ee2bcf17,Nexus Heritage America Inc,business,,Kafil M,active,Southlake,TX,76092,1350 E Highland St.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:53.642366+00:00,595
f0d0765a-bc2d-4c1a-a044-c4de995c5f94,Neel Sonali Enterprises Inc (dba Parcel Plus),business,,,active,Katy,TX,77450,1539 S Mason Rd.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:52.920954+00:00,588
d40c5412-e8ae-4b7d-941a-91d2beaf3daa,Next Energy Solutions LLC,business,,,active,Tomball,TX,77375,23802 FM 2978 C3,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:53.334959+00:00,592
f7a901c1-9cc3-47ea-92a4-580252ec64ff,Netkra Solutions Inc,business,,,active,Cypress,TX,77433,18115 Ithaca Landing Ln.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:53.127765+00:00,590
989af8b1-9e4a-4b3e-beac-d1f4eec4ece7,Neil Manek MD Inc,business,,,active,Lone Tree,CO,80124,"10103 Ridgegate Pkwy., Ste 203",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:53.023306+00:00,589
a7357525-ac07-4533-8ae5-7d9faa8afd96,Nextgen Technology Services LLC,business,,,active,Longview,TX,75605,3008 Chase Woodway,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:53.437274+00:00,593
38f5d242-da8d-4621-a0be-3d39673971e9,Opal Real Estates LLC,business,,Raj K,active,Katy,TX,77494,4618 Kings Landing Ln.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:54.873325+00:00,615
4d2b4f13-907e-4505-9311-aab7f7822255,Novare Homes LLC,business,,Jacopo Pizzi,active,Houston,TX,77027,4444 Westheimer Road A510,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:54.361014+00:00,606
cc90c500-97b2-45b5-854f-048a1dbd2bdd,NSBC Holdings LLC,business,,,active,Spring,TX,77379,7811 Sunset Falls Ct.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:54.463860+00:00,607
e66ffa95-36bf-45e9-a16e-4a8271fc752c,North Houston Retina PLLC,business,,,active,Houston,TX,77008,1231 Waverly St #A,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:54.154227+00:00,604
6eeddd69-9ea6-4124-b4bd-3e6f02422809,NST Group LLC,business,,Siju Tom,active,Missouri City,TX,77459,6911 Fall Creek Ln.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:54.566093+00:00,608
eb897aae-bae2-4fb7-80ad-7ff9a586bc7c,O Brien Counseling Services Inc,business,,,active,Houston,TX,77079,11999 Katy Frwy Ste 590,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:54.770947+00:00,952
4ca4ca7e-f65e-4932-9252-857550372613,"Sarshar, Shahana",personal,,,active,Houston,TX,77084,17107 N Bear Creek Dr.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:48.766696+00:00,738
fcd9884e-2b30-4386-a3e9-14599be4ba2a,"Thomas, Lina Ann",personal,,,active,Missouri City,TX,77459,8718 Timber Knoll Dr.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:52.964515+00:00,854
f47cfc21-24df-456d-b5d2-a0a7b86e4d4f,"Karamchandani, Hanushka",personal,,,active,Katy,TX,77494,4618 Kings Landing Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:33.295132+00:00,426
0799a3bc-c672-4f4d-9d0a-21327f96ae0f,Optimus ETRM Solutions LLC,business,,,active,Cypress,TX,77433,19526 Texas Persimmon Ct.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:54.975424+00:00,616
5510432d-a576-4697-929e-70045f5c5fab,Pipecom Inc,business,,,active,Houston,TX,77043,1409 Brittmoore Rd.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:55.794049+00:00,650
725dafe2-7f4c-4c26-af8f-911060eb7521,RH&ZZ Company LLC,business,,Sadiq Mohd,active,Katy,TX,77450,22522 Arbor Stream Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:58.969718+00:00,695
a7b21709-0737-45cf-b465-6f8a78ee61ed,Rapid Progress Digital LLC,business,,Rajesh Dharamshi,active,Cypress,TX,77429,15823 Bennet Chase Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:58.251992+00:00,686
2e6514c1-3279-4ee8-b656-bab605b6ae9f,RCJ Tech Solutions Inc,business,,,active,Pearland,TX,77021,2932 Payson St.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:58.354768+00:00,687
56900b82-3d32-4d40-b968-386d3603fd15,RE Southbelt LLC,business,,Eduardo,active,Houston,TX,77047,14706 Park Almeda Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:58.458185+00:00,688
d1c485eb-21d5-43c9-9b50-a11f433546f1,Research Periodicals & Book Serv Inc,business,,RPBS/Anand & Bela,active,Houston,TX,77272,PO Box 720728,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:58.765033+00:00,692
7f3ec41a-4335-485e-8c05-7e8e4e85cdf9,Revived Wellness 2 LLC,business,,,active,Houston,TX,77019,"3339 W Lamar St., Unit 220",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:58.867374+00:00,693
ba240489-d28d-4d7f-94cd-8810c03c4d05,Rising Sail Westlake LLC,business,,VKC,active,Sugar Land,TX,77478,322 Julie River Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:59.174318+00:00,698
1dbc89b9-d578-43e0-a2ff-62c3daed5135,RM Prime Solutions LLC,business,,,active,Cypress,TX,77433,12218 Cobble Cove Cir.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:59.279136+00:00,699
f49ab126-6ed4-4bb9-8ffb-4ad27bc2dd7c,Rosec Jewels LLC,business,,,active,Sheridan,WY,82801,"30 N Gould St., Ste 4000",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:59.483645+00:00,703
d9dfdea2-9a07-475d-a6c3-c958f2973e28,Roshlo LLC (FL),business,,Nirav Patel,active,Tampa,FL,33612,2218 Branch Hill St.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:59.585934+00:00,704
b52f5f3d-6341-46ba-88c2-d229b87bba87,Rossy LLC,business,,,active,Comfort,TX,78013,32 US Highway 87,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:59.688346+00:00,707
40b11efd-c2cf-4385-9524-232a5913d18a,Rotana Group LLC,business,,John Page,active,Pearland,TX,77584,"2225 County Rd. 90, Ste 111",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:59.790587+00:00,708
fb5294d2-fe2c-46aa-8212-f7dbd73e53ef,Round Rock Henna LLC,business,,Saritha,active,W Lake Hills,TX,78746,12 Sugar Shack Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:59.892923+00:00,710
9d6050a0-e32a-463f-a997-ad5b65c2403d,"Antunano Sr., Eduardo & Patricia",personal,,,active,Sugarland,TX,77479,7022 Morningside Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:16.814832+00:00,86
c22913af-6e57-4b02-80e1-78f7bc59f5c9,RPBS LLC,business,,RPBS/Anand & Bela,active,Houston,TX,77272,PO Box 720728,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:12:00.201923+00:00,713
041fe109-99aa-4529-b777-14efd6379bd9,RPDS Learning LLC (dba Mathnasium),business,,,active,Spring,TX,77382,23 Rosedown Place,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:12:00.304359+00:00,714
ce869a9b-85b8-42eb-9961-5167894ffaeb,RRAY LLC (The Learning Experience),business,,,active,Pearland,TX,77581,3547 McHard Rd.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:12:00.406544+00:00,715
26603eaa-ba5b-4fa8-9328-139c2794a29e,"Bhakta, Roshaniben",personal,,,active,Comfort,TX,78013,PO BOX 1057,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:18.246563+00:00,124
78723932-cff5-49fa-9784-1b4ab594488f,RSF Gym LLC,business,,VKC,active,Sugar Land,TX,77478,322 Julie Rivers Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:12:00.518375+00:00,716
ef5daa2b-54d7-4bc3-b5b2-219a14e8b585,"Bhatia, Megha",personal,,,active,Houston,TX,77019,1710 Elmen St.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:18.451321+00:00,126
2866d29a-b1db-4266-b615-c79dc3939fe4,"Bindra, Witty & Lubeena",personal,,,active,Sugar Land,TX,77479,3910 Chatfield Ct.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:19.065404+00:00,132
1a2065cc-b06c-47e8-8f6a-a58c0761fba8,"Campbell, Mal J",personal,,,active,Houston,TX,77083,16307 Pradera Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:20.906714+00:00,165
e3b08d6d-aa50-4410-a69d-3628d0659d82,"Iyengar, Balaji & Balaji, Charuma",personal,,,active,Austin,TX,78750,11216 Taterwood Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:31.654382+00:00,385
c0850101-7124-4166-833b-f89d45c6452d,Pampered POH LLC,business,,Harpal Dhaliwal,active,Katy,TX,77494,5511 Hazel Berry Way,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:55.179743+00:00,621
08bbef86-0ad5-4cfb-9cc5-faddd9aed906,Parisara Enterprises LLC,business,,Shefali,active,Houston,TX,77057,"6222 Richmond Ave., Ste 799",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:55.282062+00:00,624
34723da5-96e4-40a1-8fdb-8e0480f95ab7,Parodi Group Inc,business,,Parodi,active,Hockley,TX,77447,15015 House Rd.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:55.385031+00:00,626
12104ba7-a041-4550-9a1a-fc88fb63d73b,"Guardsmen Security Patrol Dv,LLC",business,,,active,Houston,TX,77077,13111 Westheimer Rd Suite 404,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:11:38.650991+00:00,322
44cb4407-bdd9-421b-89b1-3b656c02515d,Patton International Inc,business,,,active,Germantown,TN,38139,1744 Enclave Green Cv.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:55.589421+00:00,646
27e27a03-8927-49a3-b785-4ec1a819619c,Perpetual Printing Inc,business,,Kalcorp,active,College Station,TX,77840,303 University Dr. East,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:55.691694+00:00,649
